Date,spread,zscore,long_signal,short_signal,exit_signal,spread_lag1,spread_lag2,zscore_lag1,spread_rolling_mean,spread_rolling_std,zscore_rolling_mean,spread_next,target,predicted_direction
2015-02-20,17.59388160940016,-1.1436187864603866,False,False,False,17.817545360083184,17.28743881844316,-0.8803779695535835,17.580331150111807,0.18919063291257093,-1.3226272954687517,17.37791003579709,0,0
2015-02-23,17.37791003579709,-1.3957915787417063,False,False,False,17.59388160940016,17.817545360083184,-1.1436187864603866,17.536581769026913,0.20875231535598024,-1.3003010724665793,17.625921769185606,1,1
2015-02-24,17.625921769185606,-0.949699831111453,False,False,False,17.37791003579709,17.59388160940016,-1.3957915787417063,17.54053951858184,0.21058018465563044,-1.2136571620498624,17.565606332750086,0,0
2015-02-25,17.565606332750086,-0.9784970858728288,False,False,False,17.625921769185606,17.37791003579709,-0.949699831111453,17.596173021443224,0.15689885614394838,-1.0695970503479915,18.08141820449282,1,1
2015-02-26,18.08141820449282,-0.1140187203258581,False,False,True,17.565606332750086,17.625921769185606,-0.9784970858728288,17.64894759032515,0.2602884957079668,-0.9163252005024465,18.943564142978833,1,1
2015-02-27,18.943564142978833,1.2729593004159792,False,False,False,18.08141820449282,17.565606332750086,-0.1140187203258581,17.918884097040888,0.6284249302525866,-0.4330095831271734,18.838645008901903,0,0
2015-03-02,18.838645008901903,1.0766841997141243,False,False,False,18.943564142978833,18.08141820449282,1.2729593004159792,18.211031091661848,0.6531135888133042,0.061485572563992716,18.736289213749824,0,0
2015-03-03,18.736289213749824,0.8995047394628531,False,False,False,18.838645008901903,18.943564142978833,1.0766841997141243,18.433104580574692,0.5901672311200318,0.43132648667885387,18.54220594866579,0,0
2015-03-04,18.54220594866579,0.6491363471257938,False,False,False,18.736289213749824,18.838645008901903,0.8995047394628531,18.628424503757834,0.33977565367856544,0.7568531732785784,18.4741964577524,0,0
2015-03-05,18.4741964577524,0.6326613283854214,False,False,False,18.54220594866579,18.736289213749824,0.6491363471257938,18.706980154409752,0.19717088199269261,0.9061891830208344,17.855035424846335,0,0
2015-03-06,17.855035424846335,-0.4170872274035531,False,False,True,18.4741964577524,18.54220594866579,0.6326613283854214,18.489274410783253,0.38352454659607255,0.5681798774569279,17.757023339938808,0,0
2015-03-09,17.757023339938808,-0.5626575873189442,False,False,False,17.855035424846335,18.4741964577524,-0.4170872274035531,18.272950076990632,0.4383249480510532,0.24031152005031423,17.453202351069983,0,0
2015-03-10,17.453202351069983,-1.1370389211715506,False,False,False,17.757023339938808,17.855035424846335,-0.5626575873189442,18.016332704454662,0.473433163022731,-0.16699721207656654,17.06006238987793,0,0
2015-03-11,17.06006238987793,-1.8185089302730797,False,False,False,17.453202351069983,17.757023339938808,-1.1370389211715506,17.71990399269709,0.5232389939576152,-0.6605262675563413,17.018228614870218,0,0
2015-03-12,17.018228614870218,-1.737764519991621,False,False,False,17.06006238987793,17.453202351069983,-1.8185089302730797,17.42871042412066,0.38553174976225585,-1.1346114372317497,16.700271895024983,0,0
2015-03-13,16.700271895024983,-2.1213062722912475,True,False,False,17.018228614870218,17.06006238987793,-1.737764519991621,17.197757718156385,0.4113127893602413,-1.4754552462092885,16.802209679386674,1,1
2015-03-16,16.802209679386674,-1.7518356538155355,False,False,False,16.700271895024983,17.018228614870218,-2.1213062722912475,17.006794986045957,0.2907143068188692,-1.7132908595086067,17.347025087017123,1,1
2015-03-17,17.347025087017123,-0.729180772697811,False,False,False,16.802209679386674,16.700271895024983,-1.7518356538155355,16.985559533235385,0.25113815746293355,-1.631719229813859,17.311526820655217,0,0
2015-03-18,17.311526820655217,-0.7482370863957588,False,False,False,17.347025087017123,16.802209679386674,-0.729180772697811,17.035852419390842,0.2916927413247636,-1.4176648610383948,16.864409151880295,0,0
2015-03-19,16.864409151880295,-1.4256180856781766,False,False,False,17.311526820655217,17.347025087017123,-0.7482370863957588,17.00508852679286,0.3019473180110368,-1.355235574175706,17.189278612990115,1,1
2015-03-20,17.189278612990115,-0.8183692191600243,False,False,False,16.864409151880295,17.311526820655217,-1.4256180856781766,17.102889870385884,0.25390747636898403,-1.0946481635494612,17.033777600046182,0,0
2015-03-23,17.033777600046182,-1.0271835045962985,False,False,False,17.189278612990115,16.864409151880295,-0.8183692191600243,17.14920345451779,0.2009472657818068,-0.9497177337056139,16.881318620187663,0,0
2015-03-24,16.881318620187663,-1.207519871142479,False,False,False,17.033777600046182,17.189278612990115,-1.0271835045962985,17.056062161151893,0.19414659283049307,-1.0453855533945473,17.008962367271906,1,1
2015-03-25,17.008962367271906,-0.9364066692667764,False,False,False,16.881318620187663,17.033777600046182,-1.207519871142479,16.99554927047523,0.13173718786747216,-1.083019469968751,16.817913788786264,0,0
2015-03-26,16.817913788786264,-1.17197785143382,False,False,False,17.008962367271906,16.881318620187663,-0.9364066692667764,16.986250197856425,0.14434595297483013,-1.0322914231198796,16.4691734446411,0,0
2015-03-27,16.4691734446411,-1.594006990785203,False,False,False,16.817913788786264,17.008962367271906,-1.17197785143382,16.842229164186627,0.22681520960258797,-1.1874189774449153,16.758907658904413,1,1
2015-03-30,16.758907658904413,-1.0894468521945146,False,False,False,16.4691734446411,16.817913788786264,-1.594006990785203,16.78725517595827,0.2005751294913325,-1.1998716469645587,17.020373943004664,1,1
2015-03-31,17.020373943004664,-0.6679373873274665,False,False,False,16.758907658904413,16.4691734446411,-1.0894468521945146,16.815066240521666,0.22502815475515775,-1.091955150201556,17.280795967423447,1,1
2015-04-01,17.280795967423447,-0.2845039584240745,False,False,True,17.020373943004664,16.758907658904413,-0.6679373873274665,16.86943296055198,0.30293582284331844,-0.9615746080330156,17.133149885177613,0,0
2015-04-02,17.133149885177613,-0.4684156821262644,False,False,True,17.280795967423447,17.020373943004664,-0.2845039584240745,16.932480179830247,0.32175226612566254,-0.8208621741715045,17.428748826228183,1,1
2015-04-06,17.428748826228183,-0.0252701843257558,False,False,True,17.133149885177613,17.280795967423447,-0.4684156821262644,17.12439525614766,0.25571983642474827,-0.5071148128796151,17.335190091306284,0,0
2015-04-07,17.335190091306284,-0.160933767499249,False,False,True,17.428748826228183,17.133149885177613,-0.0252701843257558,17.239651742628038,0.16279091603671844,-0.32141219594056203,17.259484608615686,0,0
2015-04-08,17.259484608615686,-0.2544559305532976,False,False,True,17.335190091306284,17.428748826228183,-0.160933767499249,17.287473875750244,0.10825818267008566,-0.23871590458572828,17.340740754949046,1,1
2015-04-09,17.340740754949046,-0.1238026868707813,False,False,True,17.259484608615686,17.335190091306284,-0.2544559305532976,17.29946283325536,0.11062710665765688,-0.2065756502750696,17.20765410656519,0,0
2015-04-10,17.20765410656519,-0.2813146276807556,False,False,True,17.340740754949046,17.259484608615686,-0.1238026868707813,17.314363677532874,0.08457555306798403,-0.16915543938596786,17.19252313217962,0,0
2015-04-13,17.19252313217962,-0.240640460885125,False,False,True,17.20765410656519,17.340740754949046,-0.2813146276807556,17.267118538723167,0.06930500929084074,-0.21222949469784172,16.766289587537123,0,0
2015-04-14,16.766289587537123,-0.931338455757598,False,False,False,17.19252313217962,17.20765410656519,-0.240640460885125,17.15333843796933,0.22398609481868625,-0.3663104323495115,16.621842539998244,0,0
2015-04-15,16.621842539998244,-1.2130460894725028,False,False,False,16.766289587537123,17.19252313217962,-0.931338455757598,17.025810024245843,0.31248299200579743,-0.5580284641333526,16.86613293743459,1,1
2015-04-16,16.86613293743459,-0.6816572511703133,False,False,False,16.621842539998244,16.766289587537123,-1.2130460894725028,16.930888460742956,0.2606949232310162,-0.669599376993259,16.723621102531542,0,0
2015-04-17,16.723621102531542,-1.1111296311237338,False,False,False,16.86613293743459,16.621842539998244,-0.6816572511703133,16.834081859936227,0.21871803610326798,-0.8355623776818547,16.913829844739148,1,1
2015-04-20,16.913829844739148,-0.4761712637305231,False,False,True,16.723621102531542,16.86613293743459,-1.1111296311237338,16.77834320244813,0.11586190379852503,-0.8826685382509343,16.96492827285475,1,1
2015-04-21,16.96492827285475,-0.2352875429320885,False,False,True,16.913829844739148,16.723621102531542,-0.4761712637305231,16.818070939511653,0.14183895481544107,-0.7434583556858324,17.371893716575972,1,1
2015-04-22,17.371893716575972,1.3729087881964093,False,False,False,16.96492827285475,16.913829844739148,-0.2352875429320885,16.968081174827198,0.2429875956376358,-0.2262673801520499,17.3933071456317,1,1
2015-04-23,17.3933071456317,1.3661195970495077,False,False,False,17.371893716575972,16.96492827285475,1.3729087881964093,17.07351601646662,0.29623176758939085,0.18328798949191433,17.471108657276933,1,1
2015-04-24,17.471108657276933,1.5357284068964692,False,False,False,17.3933071456317,17.371893716575972,1.3661195970495077,17.2230135274157,0.2621635791092776,0.7126595970959549,17.578441698150275,1,1
2015-04-27,17.578441698150275,1.7671245410739156,False,False,False,17.471108657276933,17.3933071456317,1.5357284068964692,17.355935898097925,0.23308357976533836,1.1613187580568425,17.53566545080154,0,0
2015-04-28,17.53566545080154,1.493054990086235,False,False,False,17.578441698150275,17.471108657276933,1.7671245410739156,17.470083333687285,0.08885294660769465,1.5069872646605074,17.26550986881426,0,0
2015-04-29,17.26550986881426,0.5742584718625351,False,False,False,17.53566545080154,17.578441698150275,1.493054990086235,17.44880656413494,0.12402114889430559,1.3472572013937325,17.15341322950805,0,0
2015-04-30,17.15341322950805,0.204952416784078,False,False,True,17.26550986881426,17.53566545080154,0.5742584718625351,17.400827780910213,0.18316126772698907,1.1150237653406465,17.395140288019565,1,1
2015-05-01,17.395140288019565,0.9845603112336784,False,False,False,17.15341322950805,17.26550986881426,0.204952416784078,17.38563410705874,0.17897688911449985,1.0047901462080884,17.34917069805907,0,0
