Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,46.94807815551758,62.4900016784668,62.959999084472656,62.06999969482422,62.18000030517578,12600000
2015-01-05,45.49058532714844,60.54999923706055,62.279998779296875,60.22999954223633,62.060001373291016,20100600
2015-01-06,44.31106185913086,58.97999954223633,60.75,58.349998474121094,60.63999938964844,29074100
2015-01-07,44.37866973876953,59.06999969482422,59.88999938964844,58.66999816894531,59.88999938964844,23843200
2015-01-08,45.37036895751953,60.38999938964844,60.900001525878906,59.970001220703125,59.970001220703125,16971100
2015-01-09,44.58152389526367,59.34000015258789,60.790000915527344,59.290000915527344,60.720001220703125,15396200
2015-01-12,44.198368072509766,58.83000183105469,59.400001525878906,58.27000045776367,59.279998779296875,15455200
2015-01-13,44.20588302612305,58.84000015258789,59.70000076293945,58.369998931884766,59.2599983215332,21644700
2015-01-14,42.680763244628906,56.810001373291016,58.84000015258789,55.27000045776367,58.84000015258789,49602300
2015-01-15,41.31340408325195,54.9900016784668,56.61000061035156,54.5,55.72999954223633,42458100
2015-01-16,42.019622802734375,55.93000030517578,56.0,54.63999938964844,54.65999984741211,29368900
2015-01-20,41.85432815551758,55.709999084472656,56.38999938964844,55.41999816894531,56.040000915527344,23477700
2015-01-21,41.98955154418945,55.88999938964844,56.41999816894531,55.189998626708984,55.45000076293945,21842400
2015-01-22,43.26674270629883,57.59000015258789,57.72999954223633,55.959999084472656,56.380001068115234,31423500
2015-01-23,42.58308792114258,56.68000030517578,57.869998931884766,56.65999984741211,57.720001220703125,15458300
2015-01-26,42.650699615478516,56.77000045776367,56.9900016784668,56.20000076293945,56.40999984741211,12577700
2015-01-27,42.22246170043945,56.20000076293945,56.61000061035156,55.7599983215332,56.04999923706055,15220500
2015-01-28,41.133094787597656,54.75,56.68000030517578,54.75,56.619998931884766,24354400
2015-01-29,41.824275970458984,55.66999816894531,55.88999938964844,54.68000030517578,55.27000045776367,20393300
2015-01-30,40.855125427246094,54.380001068115234,55.5,54.369998931884766,54.9900016784668,26943700
2015-02-02,41.674015045166016,55.470001220703125,55.650001525878906,54.27000045776367,54.529998779296875,20308900
2015-02-03,42.613136291503906,56.720001220703125,56.779998779296875,55.869998931884766,55.90999984741211,18812500
2015-02-04,42.357696533203125,56.380001068115234,57.06999969482422,56.279998779296875,56.31999969482422,14934100
2015-02-05,42.650699615478516,56.77000045776367,57.040000915527344,56.459999084472656,56.86000061035156,11293900
2015-02-06,43.49214553833008,57.88999938964844,58.72999954223633,57.540000915527344,57.75,25214000
2015-02-09,43.43955612182617,57.81999969482422,58.099998474121094,57.22999954223633,57.41999816894531,14372400
2015-02-10,43.920379638671875,58.459999084472656,58.709999084472656,58.04999923706055,58.41999816894531,16367300
2015-02-11,43.85276794433594,58.369998931884766,58.65999984741211,57.84000015258789,58.060001373291016,13061900
2015-02-12,44.75430679321289,59.56999969482422,59.709999084472656,58.54999923706055,58.93000030517578,23211300
2015-02-13,44.82944107055664,59.66999816894531,60.220001220703125,59.34000015258789,59.459999084472656,16479100
2015-02-17,45.15250015258789,60.099998474121094,60.13999938964844,59.31999969482422,59.36000061035156,15308800
2015-02-18,44.604042053222656,59.369998931884766,60.099998474121094,59.119998931884766,60.099998474121094,14278100
2015-02-19,44.498870849609375,59.22999954223633,59.47999954223633,58.79999923706055,59.150001525878906,11256500
