Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,58.96712112426758,92.83000183105469,93.05000305175781,91.80999755859375,92.25,10220400
2015-01-05,57.35367965698242,90.29000091552734,92.4000015258789,89.5,92.0999984741211,18502400
2015-01-06,57.04875946044922,89.80999755859375,91.41000366210938,89.0199966430664,90.23999786376953,16670700
2015-01-07,57.626834869384766,90.72000122070312,91.4800033569336,90.0,90.6500015258789,13590700
2015-01-08,58.58600616455078,92.2300033569336,92.2699966430664,91.0,91.25,15487500
2015-01-09,58.50343322753906,92.0999984741211,92.77999877929688,91.37000274658203,92.30000305175781,14488400
2015-01-12,57.37909698486328,90.33000183105469,91.33999633789062,89.81999969482422,91.23999786376953,15176300
2015-01-13,57.169464111328125,90.0,91.43000030517578,89.11000061035156,90.87999725341797,17469000
2015-01-14,57.004310607910156,89.73999786376953,89.88999938964844,87.26000213623047,88.94999694824219,23272100
2015-01-15,56.50884246826172,88.95999908447266,90.66000366210938,88.51000213623047,90.43000030517578,18759600
2015-01-16,57.88091278076172,91.12000274658203,91.19000244140625,88.9800033569336,88.9800033569336,17713100
2015-01-20,57.86185836791992,91.08999633789062,91.77999877929688,90.37999725341797,91.13999938964844,16761000
2015-01-21,58.35733413696289,91.87000274658203,91.98999786376953,91.01000213623047,91.73999786376953,14276400
2015-01-22,58.992549896240234,92.87000274658203,92.97000122070312,91.31999969482422,92.30999755859375,13559000
2015-01-23,57.73480224609375,90.88999938964844,92.4800033569336,90.79000091552734,92.27999877929688,14706300
2015-01-26,58.28744125366211,91.76000213623047,91.94000244140625,90.47000122070312,90.61000061035156,10672500
2015-01-27,57.772926330566406,90.94999694824219,91.5999984741211,90.5999984741211,91.23999786376953,12301500
2015-01-28,55.86726379394531,87.94999694824219,90.93000030517578,87.81999969482422,90.87999725341797,17829700
2015-01-29,55.63225555419922,87.58000183105469,88.26000213623047,86.02999877929688,88.22000122070312,22683000
2015-01-30,55.53059768676758,87.41999816894531,88.41999816894531,86.25,87.16000366210938,22679900
2015-02-02,56.90266799926758,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300
2015-02-03,58.59872055053711,92.25,92.33000183105469,90.80999755859375,90.9000015258789,21900900
2015-02-04,58.09687423706055,91.45999908447266,92.2699966430664,90.51000213623047,91.63999938964844,19632200
2015-02-05,58.668575286865234,92.36000061035156,92.54000091552734,91.69999694824219,92.38999938964844,12809000
2015-02-06,58.55980682373047,91.5,92.27999877929688,90.95999908447266,92.0999984741211,12331200
2015-02-09,58.59819030761719,91.55999755859375,92.29000091552734,91.23999786376953,91.4000015258789,11360700
2015-02-10,58.246192932128906,91.01000213623047,91.73999786376953,90.30000305175781,91.73999786376953,12952900
2015-02-11,57.983787536621094,90.5999984741211,90.83000183105469,89.79000091552734,90.0199966430664,12240600
2015-02-12,59.11656188964844,92.37000274658203,92.66000366210938,91.0199966430664,91.45999908447266,14843000
2015-02-13,59.756587982177734,93.37000274658203,93.44999694824219,92.27999877929688,92.69999694824219,12061000
2015-02-17,59.5517692565918,93.05000305175781,93.06999969482422,92.29000091552734,92.75,11758700
2015-02-18,58.246192932128906,91.01000213623047,91.98999786376953,90.38999938964844,91.98999786376953,19177900
2015-02-19,57.24139404296875,89.44000244140625,90.41999816894531,88.58000183105469,89.63999938964844,19350600
2015-02-20,57.548587799072266,89.91999816894531,89.94000244140625,88.8499984741211,89.4000015258789,15959900
2015-02-23,56.966190338134766,89.01000213623047,89.55000305175781,88.73999786376953,89.26000213623047,12771800
2015-02-24,57.22859191894531,89.41999816894531,89.77999877929688,89.12999725341797,89.33000183105469,9990700
2015-02-25,57.34379959106445,89.5999984741211,89.69999694824219,89.08000183105469,89.56999969482422,9925700
2015-02-26,56.73579406738281,88.6500015258789,89.18000030517578,88.08000183105469,89.12999725341797,13984000
2015-02-27,56.66537094116211,88.54000091552734,89.27999877929688,88.33999633789062,88.88999938964844,13090600
2015-03-02,56.345375061035156,88.04000091552734,88.5199966430664,87.3499984741211,88.33999633789062,13793700
2015-03-03,56.07661437988281,87.62000274658203,88.0199966430664,87.12999725341797,87.93000030517578,13493800
2015-03-04,55.795013427734375,87.18000030517578,87.95999908447266,86.93000030517578,87.95999908447266,13467600
2015-03-05,55.513397216796875,86.73999786376953,87.19000244140625,86.5199966430664,87.06999969482422,12527600
2015-03-06,54.803001403808594,85.62999725341797,86.5999984741211,85.31999969482422,86.41000366210938,16070500
2015-03-09,54.50220489501953,85.16000366210938,86.37999725341797,85.12000274658203,86.12000274658203,14503800
2015-03-10,53.92620086669922,84.26000213623047,85.52999877929688,84.23999786376953,84.81999969482422,17195500
2015-03-11,53.77259826660156,84.0199966430664,84.93000030517578,84.0,84.93000030517578,13004700
2015-03-12,53.90059280395508,84.22000122070312,84.72000122070312,84.05999755859375,84.43000030517578,10792900
2015-03-13,53.676605224609375,83.87000274658203,84.18000030517578,82.68000030517578,83.9000015258789,16799900
2015-03-16,54.24620056152344,84.76000213623047,84.86000061035156,83.2699966430664,83.70999908447266,13516200
2015-03-17,53.81099319458008,84.08000183105469,84.8499984741211,84.0199966430664,84.54000091552734,12979700
2015-03-18,55.08460235595703,86.06999969482422,86.37000274658203,83.43000030517578,83.54000091552734,18745700
2015-03-19,54.02220153808594,84.41000366210938,85.5,84.33000183105469,85.19000244140625,12738500
2015-03-20,54.105403900146484,84.54000091552734,85.4000015258789,84.38999938964844,84.66999816894531,36083500
2015-03-23,54.67499923706055,85.43000030517578,85.77999877929688,85.01000213623047,85.0199966430664,17450700
2015-03-24,54.09260177612305,84.5199966430664,85.77999877929688,84.5,85.30000305175781,10174300
2015-03-25,54.31021499633789,84.86000061035156,85.56999969482422,84.7699966430664,85.05000305175781,11934700
2015-03-26,53.96461486816406,84.31999969482422,85.56999969482422,84.08999633789062,85.30000305175781,14400700
2015-03-27,53.49100112915039,83.58000183105469,84.05000305175781,83.33000183105469,84.04000091552734,11579300
2015-03-30,54.803001403808594,85.62999725341797,85.81999969482422,84.25,84.2699966430664,15653200
2015-03-31,54.39979553222656,85.0,85.33999633789062,84.45999908447266,84.8499984741211,13354000
2015-04-01,54.0542106628418,84.45999908447266,86.0,84.26000213623047,85.69999694824219,14522300
2015-04-02,53.951805114746094,84.30000305175781,84.94000244140625,83.8499984741211,84.08999633789062,11297400
2015-04-06,54.48299789428711,85.12999725341797,85.63999938964844,84.19999694824219,85.1500015258789,10916400
2015-04-07,54.87979507446289,85.75,86.16999816894531,84.76000213623047,85.01000213623047,11836100
